id,carat,cut,color,clarity,depth,table,x,y,z,price
77356,0.3,Ideal,G,VS2,60.5,57.0,4.3,4.33,2.61,576
122469,0.34,Ideal,E,VS2,61.5,54.0,4.49,4.51,2.78,849
153802,1.01,Ideal,F,SI2,61.0,57.0,6.48,6.44,3.94,4355
166535,0.3,Very Good,G,VVS2,63.1,59.0,4.26,4.28,2.69,684
178908,0.51,Ideal,H,VS2,60.7,57.0,5.18,5.21,3.15,1209
184806,1.25,Ideal,G,VS1,62.0,55.0,6.9,6.85,4.27,9562
78902,0.54,Ideal,H,VVS1,61.8,55.0,5.26,5.24,3.24,1944
164078,0.9,Premium,E,SI1,60.3,61.0,6.19,6.17,3.72,4328
50027,0.73,Ideal,E,VS1,61.9,56.0,5.76,5.78,3.57,3293
58091,0.3,Premium,D,SI1,62.8,59.0,4.32,4.28,2.7,673
192792,1.5,Very Good,F,SI1,60.9,59.0,7.37,7.4,4.49,11794
80662,0.82,Ideal,G,VS2,61.8,55.0,6.03,6.06,3.72,3446
153187,0.33,Very Good,I,VS2,60.6,58.0,4.46,4.49,2.71,394
92578,1.1,Very Good,J,SI1,63.5,56.0,6.53,6.48,4.15,3960
159834,0.9,Very Good,G,SI2,61.9,58.0,6.19,6.25,3.86,3619
104841,0.26,Very Good,H,VS1,61.2,56.0,4.14,4.17,2.53,429
35396,0.84,Very Good,G,SI1,60.0,58.0,6.1,6.17,3.68,3514
66866,0.32,Ideal,F,IF,61.7,56.0,4.41,4.43,2.73,947
101185,1.22,Very Good,H,SI1,62.3,59.0,6.78,6.82,4.23,5595
182988,0.72,Ideal,F,VS1,61.3,56.0,5.78,5.75,3.54,3780
141919,1.01,Premium,E,SI1,62.2,59.0,6.4,6.33,3.96,5534
132112,1.5,Good,H,VS2,62.1,63.0,7.37,7.28,4.55,10372
36361,1.0,Premium,G,VS2,61.1,59.0,6.46,6.39,3.92,5925
140001,0.3,Very Good,D,SI2,63.0,54.0,4.27,4.33,2.71,447
77952,1.03,Ideal,E,VS2,61.6,57.0,6.51,6.55,4.02,7063
68719,1.01,Very Good,E,VVS2,62.8,56.0,6.41,6.45,4.03,8977
141364,0.33,Premium,I,VVS1,62.4,59.0,4.41,4.35,2.73,770
69777,0.54,Ideal,H,VS2,61.3,56.0,5.23,5.28,3.21,1562
87475,2.01,Premium,F,SI2,61.8,59.0,8.06,8.0,4.98,15412
140986,0.31,Ideal,E,VS2,62.1,57.0,4.37,4.34,2.71,668
177583,0.75,Ideal,F,SI1,61.3,56.0,5.85,5.9,3.61,2810
31255,0.41,Ideal,D,SI1,61.6,57.0,4.74,4.78,2.93,772
155703,0.38,Ideal,G,SI1,61.4,56.0,4.66,4.69,2.87,855
17340,0.33,Premium,H,SI1,62.3,60.0,4.4,4.42,2.75,551
42567,0.26,Very Good,D,SI2,63.8,56.0,4.06,4.03,2.57,462
166345,1.52,Very Good,E,SI1,63.2,57.0,7.3,7.25,4.61,11627
83250,0.31,Premium,G,VS2,62.1,59.0,4.3,4.33,2.68,544
13424,0.39,Ideal,E,VS1,61.8,57.0,4.71,4.68,2.9,1097
187499,0.83,Premium,F,SI1,61.7,58.0,6.06,6.02,3.72,3080
115253,0.34,Very Good,D,SI1,60.0,59.0,4.59,4.55,2.74,832
143040,1.01,Good,D,SI1,63.5,60.0,6.34,6.37,4.03,6066
15145,1.07,Very Good,D,SI2,62.5,58.5,6.45,6.4,4.02,4861
790,2.01,Premium,I,SI2,62.9,58.0,7.98,8.08,5.05,13127
21572,0.3,Premium,H,SI1,63.0,56.0,4.29,4.24,2.69,554
17589,1.25,Premium,H,VS1,59.3,59.0,7.09,7.04,4.15,8629
147447,0.71,Ideal,G,SI2,61.8,55.0,5.75,5.72,3.54,2104
42890,2.0,Premium,H,VS2,61.3,59.0,8.14,8.09,4.97,18421
133429,0.71,Ideal,E,VS1,62.3,54.0,5.73,5.76,3.58,3423
162950,1.7,Premium,G,VS1,62.5,60.0,7.54,7.51,4.72,11867
151124,0.52,Premium,F,VVS2,60.6,59.0,5.24,5.19,3.17,2093
63245,1.53,Premium,H,SI1,62.4,59.0,7.36,7.31,4.57,10463
102150,0.54,Premium,F,SI2,61.3,59.0,5.24,5.27,3.22,1196
159866,0.72,Ideal,E,SI1,62.2,56.0,5.74,5.72,3.57,2567
30092,0.58,Very Good,D,SI1,60.9,57.0,5.43,5.48,3.32,1642
18257,0.51,Ideal,E,VS1,62.6,55.0,5.07,5.11,3.19,1884
167217,0.31,Premium,E,VVS2,61.2,58.0,4.37,4.38,2.67,923
31784,0.41,Ideal,H,SI1,62.7,57.0,4.78,4.74,2.98,772
33799,1.04,Good,G,SI2,63.1,57.0,6.43,6.39,4.04,3604
160595,1.57,Premium,F,VS2,62.3,58.0,7.47,7.43,4.62,15291
140326,0.71,Ideal,E,SI1,62.5,55.0,5.7,5.74,3.57,2782
62242,0.73,Ideal,I,VS2,61.8,58.0,5.79,5.76,3.56,2688
63018,1.52,Premium,D,SI2,60.1,60.0,7.48,7.4,4.48,10833
37921,1.06,Ideal,I,VS1,60.6,57.0,6.65,6.59,4.01,5626
91732,1.2,Very Good,E,SI1,63.5,56.0,6.74,6.69,4.26,7294
172811,0.71,Very Good,H,SI1,62.0,59.0,5.64,5.68,3.51,2145
179278,0.33,Ideal,E,VS1,60.5,55.0,4.48,4.5,2.72,735
39453,1.03,Very Good,D,SI2,62.9,58.0,6.36,6.43,4.02,4679
122255,0.43,Ideal,E,VS2,62.1,55.0,4.8,4.83,2.99,1053
65871,0.9,Very Good,H,SI1,60.9,58.0,6.22,6.26,3.8,3358
36080,0.32,Ideal,D,VS2,62.3,55.0,4.4,4.4,2.74,805
19263,0.62,Ideal,H,VS1,61.2,55.0,5.48,5.45,3.35,1944
1739,0.25,Ideal,H,VVS1,61.8,55.0,4.08,4.12,2.54,576
75166,0.74,Ideal,J,VS1,61.6,56.0,5.82,5.84,3.59,2068
129030,0.3,Premium,F,VS2,62.0,59.0,4.31,4.34,2.68,957
79290,0.7,Ideal,F,VS1,61.1,54.0,5.74,5.79,3.52,3590
50736,0.26,Very Good,G,SI1,61.9,56.0,4.08,4.11,2.54,363
190161,0.3,Ideal,I,SI1,61.4,56.0,4.32,4.35,2.66,422
170434,1.22,Premium,G,SI2,62.0,59.0,6.84,6.79,4.21,5186
117825,0.61,Very Good,D,SI1,61.2,58.4,5.46,5.5,3.34,1828
50646,1.06,Ideal,H,VS1,62.3,56.0,6.52,6.55,4.07,7056
5896,0.3,Ideal,G,VS1,62.0,55.0,4.3,4.32,2.67,626
174759,0.4,Premium,E,VVS2,61.3,59.0,4.75,4.73,2.91,1044
31590,0.31,Ideal,I,SI1,61.7,56.0,4.38,4.4,2.71,523
115679,0.91,Very Good,E,SI2,62.1,59.0,6.14,6.22,3.84,3547
112886,0.31,Ideal,H,IF,61.9,57.0,4.37,4.4,2.71,842
181853,0.72,Ideal,F,SI1,61.9,56.0,5.72,5.74,3.55,2617
165170,0.3,Ideal,H,SI1,61.0,57.0,4.31,4.34,2.64,449
149082,0.3,Ideal,G,SI1,62.3,57.0,4.3,4.33,2.69,477
112283,1.01,Premium,G,VS1,62.1,58.0,6.39,6.41,3.98,6727
39,0.4,Ideal,D,SI1,61.6,56.0,4.74,4.77,2.93,791
68721,0.31,Premium,H,VS2,62.9,59.0,4.32,4.28,2.7,628
54265,1.48,Very Good,H,SI2,62.6,60.0,7.13,7.19,4.49,7332
165176,0.9,Good,J,SI2,63.6,59.0,6.1,6.06,3.86,2770
170193,0.97,Very Good,E,SI2,63.2,55.0,6.29,6.22,3.95,4355
58805,0.7,Good,G,VVS2,63.8,59.0,5.58,5.57,3.55,3012
102226,1.35,Premium,I,SI1,62.1,56.0,7.08,7.1,4.41,6539
161114,1.27,Ideal,I,SI1,62.8,56.0,6.92,6.88,4.32,5690
97698,1.6,Ideal,F,SI1,61.8,55.0,7.49,7.54,4.64,11913
16839,0.55,Ideal,H,VS1,60.0,57.0,5.36,5.39,3.22,1684
58793,0.41,Very Good,F,VS1,62.4,57.0,4.75,4.77,2.97,879
26712,0.41,Ideal,E,VS2,61.9,55.0,4.77,4.73,2.94,999
3368,1.06,Ideal,E,VS2,61.8,56.0,6.57,6.58,4.07,7190
46582,0.55,Ideal,F,SI1,61.4,58.0,5.29,5.24,3.23,1421
110239,0.32,Ideal,E,VS2,61.6,56.0,4.44,4.47,2.74,702
70324,1.21,Ideal,H,VS1,61.2,57.0,6.83,6.86,4.18,7105
103958,0.71,Ideal,F,VS2,61.8,55.0,5.73,5.76,3.56,3269
43045,1.5,Very Good,G,SI1,63.2,56.0,7.26,7.22,4.57,9604
164838,2.03,Premium,F,SI2,62.9,58.0,8.04,8.08,5.06,13182
193316,0.41,Ideal,D,VS2,61.8,55.0,4.77,4.79,2.95,891
122578,1.5,Very Good,I,SI1,60.0,60.0,7.42,7.38,4.45,9070
130017,0.7,Premium,I,VVS2,61.3,58.0,5.74,5.68,3.5,2390
184386,0.72,Very Good,F,SI1,63.3,57.0,5.65,5.68,3.59,2422
185155,0.91,Premium,G,VS2,62.5,59.0,6.18,6.22,3.87,4539
156273,1.6,Ideal,J,VS1,62.7,54.0,7.51,7.54,4.71,9261
174857,0.4,Premium,F,SI1,61.0,61.0,4.77,4.8,2.92,705
138920,0.51,Ideal,I,SI1,62.6,54.0,5.06,5.09,3.18,1028
98218,2.28,Ideal,H,VS2,62.2,57.0,8.43,8.36,5.21,16383
190325,0.7,Ideal,E,SI1,61.3,55.0,5.75,5.77,3.53,2919
14894,0.53,Good,E,SI1,63.7,58.0,5.09,5.14,3.27,1336
23855,0.9,Good,J,VS2,60.7,62.0,6.09,6.18,3.73,4194
99375,2.04,Premium,J,SI2,59.9,58.0,8.21,8.16,4.94,12681
157364,0.3,Ideal,D,SI2,62.2,57.0,4.27,4.3,2.66,506
30458,0.41,Very Good,E,VS2,61.8,59.0,4.75,4.78,2.95,757
124420,1.01,Premium,F,SI1,61.2,59.0,6.48,6.44,3.96,4989
63360,0.32,Ideal,E,VS2,61.7,54.0,4.45,4.42,2.73,693
47021,1.5,Premium,F,SI1,60.6,59.0,7.43,7.37,4.49,11360
21824,0.3,Good,D,SI1,63.6,58.0,4.27,4.24,2.71,552
56847,0.39,Ideal,G,VVS1,61.1,56.0,4.72,4.7,2.88,1043
42929,0.71,Ideal,D,VS2,61.1,57.0,5.75,5.72,3.51,3167
108851,2.01,Very Good,G,SI1,60.0,61.0,8.21,8.16,4.93,16224
115359,0.9,Premium,F,SI1,58.5,60.0,6.25,6.29,3.61,3862
121086,2.02,Premium,E,SI2,61.6,59.0,8.17,8.11,5.02,15562
103202,0.57,Premium,F,SI1,60.0,59.0,5.4,5.36,3.22,1320
63707,1.2,Premium,G,SI1,61.3,58.0,6.84,6.81,4.2,6918
155337,0.3,Ideal,G,IF,62.2,57.0,4.32,4.3,2.68,848
172875,0.42,Ideal,E,VS2,61.7,56.0,4.83,4.81,2.97,1052
176697,0.3,Premium,I,VS1,60.1,58.0,4.38,4.3,2.62,608
165231,0.32,Ideal,D,SI1,62.3,56.0,4.4,4.42,2.75,633
135489,0.33,Very Good,G,VS1,63.1,57.0,4.41,4.38,2.77,788
102248,1.01,Ideal,E,SI1,62.6,57.0,6.37,6.4,3.99,5602
108862,0.94,Premium,F,SI1,61.4,60.0,6.23,6.27,3.84,4370
59997,0.43,Ideal,F,IF,61.2,57.0,4.85,4.86,2.97,1439
1008,1.12,Ideal,F,VS2,62.7,57.0,6.6,6.66,4.17,7592
136105,0.72,Premium,E,SI1,62.5,56.0,5.77,5.74,3.59,2657
74486,2.03,Premium,J,SI1,62.9,59.0,8.06,7.97,5.05,14127
155279,0.7,Ideal,I,SI1,62.6,54.0,5.68,5.71,3.56,2258
57937,1.07,Ideal,G,VS2,61.4,56.0,6.58,6.63,4.05,6745
192772,0.31,Ideal,G,IF,61.7,57.0,4.34,4.39,2.69,924
38315,0.7,Ideal,I,SI1,62.1,55.0,5.68,5.74,3.54,2178
193078,1.1,Premium,H,SI1,62.6,56.0,6.61,6.57,4.14,4827
101025,0.71,Premium,D,SI2,60.3,61.0,5.89,5.77,3.51,2560
14819,0.32,Ideal,H,VS1,61.6,55.0,4.4,4.43,2.72,646
158492,0.34,Ideal,D,VS1,62.2,54.0,4.46,4.5,2.79,1067
20591,0.56,Ideal,G,VS2,61.3,56.0,5.3,5.28,3.25,1760
43107,0.43,Ideal,F,VS2,61.9,54.0,4.88,4.84,3.01,905
52062,0.33,Premium,E,SI1,62.3,58.0,4.45,4.41,2.75,723
2997,1.06,Very Good,E,SI1,58.8,63.0,6.64,6.59,3.9,4438
18241,0.3,Ideal,E,VS2,61.7,55.0,4.33,4.31,2.67,844
86276,2.01,Very Good,J,VVS2,60.6,60.0,8.11,8.18,4.91,18172
175863,1.62,Premium,I,VS2,61.2,58.0,7.59,7.5,4.62,10600
16571,1.15,Premium,H,SI1,62.6,60.0,6.67,6.61,4.16,5082
19410,0.52,Ideal,E,VS2,61.8,55.0,5.19,5.17,3.2,1754
38396,0.31,Ideal,D,VS2,61.5,56.0,4.32,4.36,2.67,734
146745,1.5,Ideal,E,SI2,63.0,56.0,7.27,7.32,4.6,10777
137435,0.76,Ideal,G,VS2,61.8,55.0,5.85,5.87,3.62,3307
105591,1.11,Ideal,H,SI1,61.7,55.0,6.65,6.68,4.11,5411
103338,0.26,Ideal,H,IF,61.0,55.0,4.15,4.18,2.54,628
105139,0.41,Ideal,F,VVS2,62.8,56.0,4.76,4.72,2.98,1073
189792,0.51,Ideal,D,VS1,61.7,57.0,5.15,5.12,3.17,1774
181479,0.41,Very Good,E,VS2,61.0,56.0,4.8,4.83,2.93,1299
147942,0.71,Ideal,F,VS2,61.9,57.0,5.73,5.7,3.53,3073
59566,0.51,Very Good,E,VS2,63.8,56.0,5.07,5.1,3.24,1727
28826,1.09,Ideal,H,VS2,61.5,53.0,6.62,6.68,4.09,5832
110479,0.35,Ideal,H,VVS1,61.6,56.0,4.52,4.56,2.8,803
31089,0.73,Ideal,G,VVS2,61.6,55.0,5.82,5.79,3.58,3353
168487,1.3,Ideal,G,IF,62.2,56.0,6.99,7.07,4.36,10147
81503,1.25,Ideal,G,VVS1,61.4,56.0,6.92,6.95,4.26,12092
171479,1.7,Premium,I,VS2,62.0,57.0,7.71,7.6,4.74,10055
158621,0.3,Very Good,G,VVS1,63.0,56.0,4.25,4.28,2.69,789
23416,0.7,Ideal,E,SI1,62.2,57.0,5.63,5.68,3.52,2473
83021,0.32,Very Good,E,IF,62.3,56.0,4.38,4.41,2.74,1018
103583,0.75,Premium,I,VS2,62.0,59.0,5.79,5.76,3.58,2444
93784,0.42,Ideal,G,VVS1,61.0,56.0,4.84,4.81,2.94,1179
18998,1.19,Ideal,G,SI1,59.9,57.0,6.87,6.93,4.12,6754
86176,1.0,Very Good,G,I1,61.1,56.0,6.36,6.39,3.91,3197
115783,0.4,Very Good,J,VS1,62.9,58.0,4.67,4.72,2.95,684
177192,1.01,Very Good,E,VS1,62.1,57.0,6.36,6.42,3.97,7900
18255,0.42,Ideal,G,VS2,61.3,57.0,4.84,4.81,2.95,1026
107800,2.06,Premium,F,SI2,61.5,58.0,8.24,8.21,5.05,14129
56058,0.52,Ideal,G,VS2,62.3,54.0,5.14,5.19,3.22,1249
168223,1.0,Ideal,G,SI1,62.7,57.0,6.35,6.4,4.0,5453
150117,0.31,Ideal,F,VS2,61.1,56.0,4.4,4.41,2.69,749
102662,0.53,Ideal,E,SI1,61.9,57.0,5.2,5.24,3.24,1621
150773,0.3,Very Good,I,SI1,63.4,58.0,4.25,4.22,2.68,506
170666,1.01,Good,F,SI2,63.8,58.0,6.34,6.27,4.01,3936
138777,1.05,Premium,D,SI2,60.1,59.0,6.65,6.72,4.01,4746
28392,0.41,Ideal,E,SI1,61.9,56.0,4.8,4.78,2.96,635
149101,0.32,Ideal,F,VS1,60.6,57.4,4.4,4.43,2.68,652
191595,1.52,Premium,D,SI1,60.0,58.0,7.52,7.49,4.49,12502
59022,0.31,Ideal,F,VVS1,61.5,55.0,4.33,4.36,2.68,769
20744,0.53,Ideal,F,VS1,62.2,56.0,5.17,5.14,3.21,1612
173280,1.23,Ideal,G,VVS2,62.1,53.0,6.87,6.91,4.28,10020
178866,1.01,Premium,G,SI1,59.5,59.0,6.53,6.58,3.89,5148
124982,0.7,Premium,I,VVS1,59.7,59.0,5.83,5.8,3.47,2536
148145,0.7,Ideal,F,SI2,61.4,56.0,5.68,5.74,3.51,2185
127802,1.21,Very Good,I,SI1,62.9,55.0,6.8,6.77,4.26,5480
43841,1.23,Ideal,F,VS1,61.7,56.0,6.88,6.92,4.25,10082
70609,1.21,Premium,F,VVS2,63.0,58.0,6.8,6.74,4.27,10577
26111,1.07,Ideal,G,VS1,61.7,57.0,6.54,6.56,4.04,7603
66790,0.62,Premium,G,VS1,59.7,58.0,5.53,5.58,3.31,2107
151732,0.4,Ideal,D,VVS2,61.0,54.0,4.79,4.83,2.93,1272
85100,1.33,Premium,I,VS2,61.7,58.0,7.06,7.02,4.33,8314
159050,0.52,Ideal,D,SI1,61.8,56.0,5.15,5.2,3.2,1580
150906,1.59,Premium,J,VS2,62.6,61.0,7.43,7.4,4.65,7423
158326,0.3,Ideal,F,SI1,62.8,57.0,4.29,4.26,2.68,550
11422,1.11,Good,H,SI1,63.8,58.0,6.61,6.55,4.18,6541
136139,0.74,Very Good,I,SI1,63.5,59.0,5.72,5.66,3.61,2319
89029,1.03,Premium,I,SI1,62.1,59.0,6.47,6.43,4.01,4131
73667,0.28,Very Good,E,VS1,60.8,59.0,4.2,4.24,2.59,487
132361,0.57,Ideal,F,VS2,61.3,55.0,5.33,5.36,3.28,1768
3285,2.18,Very Good,I,SI2,62.5,55.0,8.26,8.32,5.18,15919
132302,0.23,Very Good,D,VVS2,61.4,58.0,3.93,3.99,2.43,530
112409,0.41,Ideal,F,VVS1,61.4,56.0,4.8,4.82,2.95,863
131249,0.8,Very Good,H,SI2,62.0,58.0,5.95,5.89,3.66,2393
97475,0.71,Very Good,F,SI1,63.3,59.0,5.66,5.61,3.56,2345
114676,1.06,Very Good,F,SI2,63.9,58.0,6.36,6.41,4.09,5158
159706,0.91,Very Good,I,SI1,63.2,56.0,6.15,6.11,3.86,2985
47541,1.11,Ideal,E,VVS2,62.2,56.0,6.68,6.61,4.12,11681
50907,0.54,Ideal,G,VS2,62.1,55.0,5.21,5.24,3.24,1634
148619,0.55,Very Good,G,VS2,60.0,55.0,5.34,5.39,3.22,1662
147959,0.28,Ideal,I,SI1,61.3,55.0,4.23,4.25,2.6,377
97022,0.38,Premium,J,VS1,60.6,60.0,4.7,4.66,2.82,770
123897,0.41,Premium,F,VVS1,61.9,56.0,4.8,4.76,2.96,1235
61996,0.8,Very Good,G,VS1,62.2,56.0,5.95,5.97,3.72,3447
40184,1.01,Very Good,F,VS1,60.8,56.0,6.47,6.46,3.93,6733
160502,0.35,Premium,E,VS1,60.3,59.0,4.63,4.59,2.76,1024
193407,0.54,Ideal,E,VS2,61.5,56.0,5.21,5.23,3.22,1595
21702,1.02,Ideal,F,VS2,62.5,56.0,6.41,6.45,4.02,7189
54529,0.41,Ideal,F,VVS1,61.6,56.0,4.75,4.81,2.95,1356
116983,0.35,Premium,E,VS1,61.3,58.0,4.54,4.58,2.8,1059
49056,0.39,Ideal,D,VS2,60.0,57.0,4.75,4.8,2.86,1063
159526,1.5,Premium,F,VS2,60.2,59.0,7.37,7.32,4.43,13474
9576,0.72,Premium,E,SI1,62.6,62.0,5.72,5.68,3.57,2822
13238,0.7,Ideal,E,SI1,62.2,56.0,5.66,5.69,3.53,2476
84808,0.33,Ideal,F,VS2,62.2,56.0,4.44,4.46,2.77,770
169395,0.4,Ideal,D,SI2,62.1,55.0,4.74,4.73,2.94,855
154387,0.31,Premium,D,VS2,60.7,58.0,4.41,4.37,2.66,942
120055,0.4,Ideal,E,SI1,62.4,57.0,4.69,4.72,2.93,687
170566,0.79,Ideal,E,VS2,62.4,56.0,5.91,5.94,3.69,3303
12236,0.34,Good,F,VS2,63.7,55.0,4.43,4.43,2.82,880
12809,2.0,Premium,F,SI2,58.2,59.0,8.28,8.19,4.8,15941
174586,0.59,Ideal,D,SI2,62.0,55.0,5.39,5.42,3.34,1343
109350,0.31,Premium,H,VS1,61.0,61.0,4.27,4.31,2.62,544
65390,0.7,Ideal,D,VS2,62.3,57.0,5.69,5.73,3.56,3033
115814,0.71,Very Good,F,SI2,63.3,56.0,5.61,5.66,3.57,2036
71635,0.31,Ideal,G,VVS1,61.1,56.0,4.36,4.39,2.67,789
149253,0.31,Very Good,I,VS1,61.0,60.0,4.31,4.34,2.63,435
122618,0.31,Very Good,D,VS2,58.9,61.0,4.35,4.4,2.57,734
165978,0.95,Fair,G,VS2,58.5,66.0,6.44,6.47,3.77,4529
74416,2.04,Premium,H,SI2,61.8,59.0,8.14,8.18,5.05,14215
96219,0.71,Ideal,H,SI1,61.5,56.0,5.73,5.77,3.52,2158
97367,0.53,Premium,G,VVS2,60.1,58.0,5.21,5.24,3.16,1712
92704,2.26,Premium,J,SI2,61.7,57.0,8.45,8.41,5.2,12979
102402,0.9,Ideal,H,SI2,62.0,56.0,6.18,6.14,3.81,3198
98064,0.71,Ideal,H,VVS1,61.5,55.0,5.72,5.76,3.53,3235
144138,2.16,Premium,J,SI1,62.4,59.0,8.29,8.24,5.15,12822
47737,2.03,Premium,H,SI1,60.9,58.0,8.08,8.17,4.97,15930
133212,0.7,Premium,E,SI1,60.1,59.0,5.7,5.75,3.45,2644
15055,0.7,Premium,E,VS1,62.4,58.0,5.67,5.62,3.52,2679
37033,0.33,Premium,G,VVS2,60.9,58.0,4.44,4.48,2.72,965
44956,0.35,Ideal,E,VS2,61.8,57.0,4.53,4.51,2.79,984
55707,0.72,Ideal,I,VVS1,61.8,55.0,5.73,5.75,3.55,2533
7964,1.13,Premium,F,VS2,61.9,59.0,6.63,6.66,4.12,7900
35316,1.75,Premium,G,VS1,61.8,58.0,7.75,7.65,4.75,17204
69928,0.9,Good,G,SI1,63.2,61.0,6.05,6.09,3.84,3555
1301,0.34,Premium,H,VS2,62.6,58.0,4.5,4.46,2.8,537
21396,0.3,Ideal,F,SI1,60.1,57.0,4.36,4.38,2.63,475
114882,0.72,Good,H,SI1,63.4,57.0,5.64,5.69,3.59,2096
165986,0.4,Good,D,VS1,64.1,57.0,4.64,4.67,2.99,784
139558,0.9,Ideal,H,VVS2,63.0,57.0,6.12,6.1,3.85,4037
46869,0.54,Ideal,G,VS1,62.7,55.0,5.19,5.22,3.26,1751
127685,0.63,Very Good,G,SI1,62.6,59.0,5.49,5.54,3.45,1915
189620,0.83,Premium,E,SI2,62.1,62.0,5.97,6.04,3.73,2793
175135,1.07,Ideal,H,SI2,62.0,56.0,6.58,6.54,4.06,4514
151028,1.18,Very Good,J,SI2,60.9,57.0,6.83,6.81,4.15,4295
182492,0.3,Ideal,G,SI1,61.9,56.0,4.29,4.33,2.67,574
152403,0.31,Ideal,F,VS1,61.9,54.0,4.38,4.41,2.72,742
174173,1.02,Premium,I,SI2,61.1,60.0,6.41,6.44,3.93,3886
52564,0.51,Ideal,G,VVS2,60.7,56.0,5.19,5.22,3.16,1860
24223,1.05,Ideal,E,VVS2,61.7,54.0,6.56,6.49,4.03,1997
82724,0.33,Ideal,G,VS2,62.5,57.0,4.43,4.39,2.76,743
155361,1.53,Very Good,G,SI1,61.2,59.0,7.4,7.46,4.55,10874
4478,0.24,Very Good,F,VS1,63.0,58.0,3.92,3.95,2.48,419
154040,0.71,Ideal,E,SI2,61.9,56.0,5.74,5.77,3.55,2590
20658,1.01,Ideal,E,SI2,60.6,57.0,6.54,6.49,3.95,4750
11315,1.05,Ideal,I,SI2,60.9,57.0,6.54,6.58,4.0,4006
148476,2.11,Very Good,J,SI2,62.3,59.0,8.17,8.12,5.08,13278
121589,0.39,Ideal,F,VS2,61.1,56.0,4.74,4.77,2.9,863
52297,0.3,Ideal,H,SI1,63.0,57.0,4.27,4.24,2.69,540
61076,0.3,Ideal,F,IF,62.3,53.0,4.31,4.29,2.68,760
41048,1.01,Premium,F,VS1,61.2,58.0,6.49,6.45,3.96,7152
75804,2.09,Premium,J,SI2,60.6,58.0,8.21,8.26,5.02,13312
18847,0.9,Very Good,G,SI2,62.7,57.0,6.14,6.18,3.85,3416
2862,0.34,Premium,F,SI2,61.5,58.0,4.48,4.44,2.74,574
65047,1.15,Ideal,F,VS2,62.4,54.0,6.7,6.72,4.19,9218
34347,2.14,Premium,G,SI2,62.7,59.0,8.21,8.16,5.13,12320
130030,0.25,Very Good,E,VVS1,63.3,55.0,3.97,4.01,2.52,454
65296,1.02,Premium,E,SI1,59.7,59.0,6.58,6.48,3.9,5570
106038,0.9,Ideal,H,SI2,62.5,57.0,6.08,6.1,3.8,3411
155393,0.39,Ideal,D,VS1,62.3,54.0,4.67,4.69,2.92,1018
117329,0.35,Ideal,F,VS2,62.2,56.0,4.55,4.53,2.82,906
90224,0.74,Premium,F,VS1,59.4,59.0,5.84,5.9,3.5,3082
21596,0.71,Good,G,SI1,63.7,53.0,5.69,5.66,3.62,2318
8434,0.71,Ideal,F,SI1,61.4,55.0,5.7,5.75,3.52,2441
63542,0.72,Ideal,J,SI1,62.7,56.0,5.68,5.72,3.58,1937
48657,0.71,Premium,F,SI1,62.6,58.0,5.72,5.68,3.57,2473
116885,0.23,Very Good,E,VS2,62.8,55.0,3.93,3.95,2.47,378
1307,1.14,Premium,G,VS2,61.3,58.0,6.78,6.72,4.13,6768
68362,2.05,Ideal,E,SI2,62.9,56.0,8.11,8.15,5.11,17330
85065,0.3,Ideal,G,VS1,61.8,53.0,4.3,4.33,2.67,605
152944,1.2,Ideal,G,SI2,62.9,55.0,6.75,6.77,4.25,5358
98915,0.41,Premium,D,VS2,61.9,60.0,4.73,4.76,2.93,805
20225,0.33,Ideal,H,VVS2,62.9,53.0,4.42,4.39,2.77,666
143378,0.7,Good,H,VS2,62.6,58.0,5.6,5.65,3.51,2278
557,1.51,Ideal,I,VS1,62.2,53.8,7.36,7.39,4.58,10411
40097,0.39,Premium,F,SI1,61.9,58.0,4.7,4.65,2.9,919
12922,1.01,Premium,G,VVS1,62.9,58.0,6.34,6.36,4.0,7055
191093,0.38,Ideal,H,VS2,61.0,56.0,4.7,4.73,2.87,700
65702,1.0,Premium,F,SI2,62.8,57.0,6.42,6.4,4.04,3993
84824,0.34,Ideal,H,VVS2,62.4,53.0,4.53,4.48,2.81,880
15733,0.71,Ideal,G,VS1,62.6,57.0,5.72,5.69,3.57,2673
34042,0.32,Ideal,E,VS2,62.3,53.0,4.37,4.42,2.74,702
158596,1.01,Very Good,H,SI1,63.4,60.0,6.34,6.31,4.02,5096
41177,0.46,Premium,E,VS2,61.6,59.0,4.95,4.98,3.06,1321
21018,0.32,Ideal,H,SI1,61.9,56.0,4.42,4.38,2.72,591
117986,0.32,Ideal,D,VS2,62.8,57.0,4.32,4.29,2.7,758
155507,1.01,Premium,G,VS2,62.0,59.0,6.39,6.46,3.98,6267
98791,1.03,Premium,E,SI1,62.6,58.0,6.47,6.43,4.04,5313
87970,0.3,Ideal,E,VVS2,60.2,56.0,4.37,4.4,2.64,766
3832,2.02,Premium,G,SI2,60.1,58.0,8.24,8.21,4.94,16400
136320,1.01,Very Good,G,SI1,63.1,57.0,6.33,6.37,4.01,5358
135556,1.01,Premium,F,SI1,62.6,59.0,6.33,6.27,3.95,5242
57375,1.24,Premium,F,SI1,62.4,58.0,6.88,6.83,4.28,6321
104281,0.9,Good,F,VS2,64.3,58.0,6.05,6.08,3.9,4268
134564,0.9,Premium,F,SI1,61.4,58.0,6.19,6.24,3.82,4234
