carat,cut,color,clarity,depth,table,x,y,z,price
1.5,3,5,2,59.7,60.0,7.44,7.39,4.44,7990
0.3,5,6,6,62.3,54.0,4.3,4.34,2.69,526
0.93,4,4,3,62.6,58.0,6.22,6.19,3.88,3960
0.56,4,5,4,62.5,58.0,5.28,5.31,3.31,1388
0.72,5,2,3,62.3,55.0,5.73,5.77,3.59,2667
0.33,5,3,6,61.6,55.0,4.46,4.46,2.75,829
0.51,3,7,3,63.2,56.0,5.09,5.07,3.21,957
0.41,5,2,5,62.1,57.0,4.76,4.78,2.96,1079
0.91,5,5,4,61.2,54.0,6.26,6.29,3.84,4611
1.01,5,2,5,60.1,57.0,6.49,6.54,3.92,8820
0.24,3,6,7,59.6,59.0,4.0,4.02,2.39,432
1.01,1,5,4,64.7,59.0,6.29,6.22,4.01,4435
0.9,3,6,5,60.6,59.0,6.22,6.27,3.79,3924
1.22,5,2,2,61.9,56.0,6.88,6.84,4.24,5607
0.9,3,3,2,60.0,58.0,6.2,6.26,3.74,3770
0.31,4,5,7,62.3,59.0,4.32,4.29,2.68,802
0.72,4,6,5,61.4,59.0,5.77,5.75,3.53,2542
0.7,4,3,4,58.2,62.0,5.79,5.81,3.4,2614
1.57,5,4,6,62.2,54.0,7.47,7.45,4.64,15164
0.33,5,3,4,62.0,56.0,4.41,4.44,2.74,729
0.9,5,4,2,60.8,56.0,6.19,6.24,3.78,4044
0.4,5,4,6,61.7,57.0,4.77,4.8,2.95,1125
1.5,3,5,4,63.3,57.0,7.26,7.23,4.59,10472
1.19,5,4,2,62.2,57.0,6.79,6.82,4.23,4950
2.12,5,6,3,62.2,57.0,8.22,8.18,5.1,16716
0.33,5,5,6,60.8,57.0,4.48,4.51,2.73,666
0.8,5,4,3,62.9,57.0,5.94,5.89,3.7,2846
1.23,5,6,3,62.1,57.0,6.88,6.84,4.26,6097
1.07,3,3,2,60.9,60.0,6.52,6.58,3.98,4678
0.37,5,6,3,61.0,56.0,4.66,4.68,2.84,537
1.11,5,6,4,61.3,58.0,6.68,6.66,4.1,5297
0.3,5,5,5,61.9,54.0,4.31,4.34,2.68,539
0.57,4,2,5,60.1,61.0,5.38,5.35,3.22,1942
1.21,3,2,6,60.9,60.0,6.91,6.94,4.21,10171
1.02,4,1,3,58.1,59.0,6.6,6.65,3.89,5820
0.31,4,5,4,59.8,60.0,4.41,4.42,2.64,516
1.52,3,2,3,59.6,58.0,7.46,7.52,4.46,11337
0.3,2,2,6,63.6,55.0,4.29,4.27,2.72,752
0.7,3,2,5,61.4,57.0,5.68,5.77,3.52,2854
0.57,4,2,4,62.1,59.0,5.3,5.26,3.29,1787
1.2,3,4,5,63.4,55.0,6.62,6.67,4.2,8430
0.57,5,4,3,60.6,55.0,5.31,5.35,3.24,1238
1.52,4,6,3,62.6,59.0,7.28,7.32,4.57,8911
0.71,4,2,2,59.8,62.0,5.87,5.74,3.46,2358
1.7,3,4,3,63.2,58.0,7.63,7.55,4.79,11227
2.03,5,5,3,62.2,55.0,8.12,8.06,5.03,17569
1.01,4,3,2,61.6,60.0,6.36,6.39,3.93,3991
1.01,3,4,3,61.4,60.0,6.36,6.46,3.94,5131
1.0,5,1,3,61.8,56.0,6.42,6.37,3.96,6340
0.33,5,1,4,61.9,56.0,4.47,4.44,2.75,1002
1.03,4,3,1,63.0,58.0,6.42,6.36,4.04,2943
0.52,5,4,2,62.1,56.0,5.15,5.12,3.2,1286
1.0,5,6,3,60.9,58.0,6.47,6.39,3.91,3936
1.2,5,6,3,62.3,57.0,6.77,6.8,4.22,4869
0.28,5,5,6,62.6,54.0,4.2,4.23,2.64,590
0.32,5,1,2,61.5,56.0,4.37,4.39,2.69,612
0.83,5,1,3,62.1,56.0,6.01,6.03,3.72,3689
0.55,5,3,4,61.9,56.0,5.27,5.25,3.25,1754
1.03,5,2,3,62.0,58.0,6.46,6.49,4.01,5622
0.71,5,1,2,62.0,56.0,5.72,5.76,3.56,2421
1.18,3,5,3,63.3,57.0,6.75,6.69,4.25,5259
0.9,2,2,2,64.1,61.0,6.01,6.03,3.86,3084
0.32,5,5,5,62.5,57.0,4.43,4.4,2.76,720
0.6,5,3,5,61.8,56.0,5.39,5.44,3.35,2278
0.56,5,4,4,62.1,55.0,5.28,5.32,3.29,1616
1.53,3,4,6,63.2,59.0,7.28,7.31,4.62,15265
0.42,5,1,3,62.0,56.0,4.81,4.78,2.98,749
0.31,5,1,3,62.1,54.0,4.42,4.4,2.74,571
0.32,5,4,8,61.2,57.0,4.42,4.39,2.69,917
0.91,5,2,3,61.6,57.0,6.23,6.17,3.81,4181
1.0,3,2,3,62.4,61.0,6.35,6.32,3.95,5453
0.54,5,5,4,61.4,56.0,5.25,5.27,3.23,1435
1.02,2,3,2,63.7,58.0,6.37,6.43,4.07,4238
1.5,3,2,2,62.3,59.0,7.23,7.27,4.52,8662
0.72,4,2,6,60.5,58.0,5.81,5.78,3.51,3077
1.06,4,3,5,62.7,58.0,6.53,6.46,4.1,7817
0.55,5,3,4,61.9,56.0,5.25,5.28,3.26,1571
0.91,3,3,3,62.0,60.0,6.14,6.2,3.83,3892
0.8,5,3,3,61.0,57.0,6.02,6.06,3.67,3519
1.01,3,3,7,61.2,56.0,6.42,6.5,3.96,10065
0.41,5,4,4,62.1,56.0,4.81,4.8,2.98,1063
1.02,5,1,4,61.8,56.0,6.47,6.52,4.01,6539
1.16,5,4,5,61.3,57.0,6.8,6.76,4.17,9934
1.01,4,5,3,60.3,58.0,6.54,6.5,3.93,4884
0.34,5,4,7,62.3,57.0,4.5,4.46,2.79,1103
1.53,5,2,4,61.1,55.0,7.44,7.47,4.56,15178
1.02,5,3,5,62.5,57.0,6.46,6.42,4.03,7216
0.32,5,4,6,62.5,56.0,4.35,4.37,2.73,661
0.3,5,5,7,62.6,54.1,4.28,4.31,2.69,600
0.52,4,2,5,59.5,61.0,5.23,5.2,3.11,1668
0.35,4,1,4,61.5,58.0,4.51,4.49,2.77,912
0.39,5,2,4,60.6,56.0,4.77,4.73,2.88,1024
0.91,4,6,4,61.1,58.0,6.23,6.27,3.81,3620
2.01,5,6,4,62.0,56.0,8.09,8.13,5.04,15825
0.33,4,4,5,61.6,59.0,4.47,4.42,2.74,666
1.24,5,5,3,62.7,57.0,6.82,6.77,4.26,6689
1.01,4,2,3,60.8,58.0,6.52,6.47,3.94,4914
0.34,5,1,1,62.3,56.0,4.47,4.44,2.78,393
0.5,5,1,4,61.3,56.0,5.14,5.1,3.14,1993
0.62,3,1,3,59.3,59.0,5.58,5.63,3.31,2102
1.09,5,4,6,60.9,54.0,6.61,6.66,4.04,9503
0.32,4,4,5,60.4,58.0,4.44,4.46,2.68,645
0.72,3,5,4,62.7,57.0,5.66,5.7,3.56,2396
1.14,4,5,2,62.1,58.0,6.76,6.68,4.18,5131
0.35,5,5,3,62.3,55.0,4.5,4.53,2.81,609
2.01,2,3,2,63.3,57.0,7.89,8.01,5.02,13853
0.26,4,2,4,62.9,58.0,4.07,4.06,2.56,452
0.41,5,4,4,62.3,56.0,4.77,4.74,2.96,1061
0.5,5,4,8,59.8,59.0,5.15,5.19,3.09,2245
1.52,2,6,4,63.5,59.0,7.23,7.26,4.62,9556
1.02,5,4,4,62.1,56.0,6.45,6.49,4.02,6541
0.41,5,2,5,62.0,56.0,4.74,4.78,2.95,1079
1.2,5,4,2,60.1,56.0,6.97,6.91,4.17,5308
1.06,5,3,2,61.1,57.0,6.62,6.66,4.05,4586
1.21,4,3,5,60.8,58.0,6.91,6.86,4.2,10011
1.25,3,4,4,60.1,60.0,7.0,7.04,4.21,8426
1.0,3,3,4,60.4,59.0,6.54,6.49,3.94,6848
0.32,5,4,3,61.7,55.0,4.38,4.42,2.71,447
0.53,5,4,4,62.5,57.0,5.18,5.14,3.23,1640
1.71,4,5,4,62.4,59.0,7.57,7.63,4.74,13369
0.33,5,6,6,62.0,56.0,4.43,4.41,2.74,743
1.08,4,4,3,61.2,59.0,6.62,6.58,4.03,4096
0.9,5,5,6,62.4,56.0,6.16,6.23,3.86,4428
0.73,5,5,8,61.5,56.0,5.81,5.84,3.58,3275
0.42,5,1,5,61.3,57.0,4.8,4.82,2.95,1140
1.56,5,4,3,61.6,56.0,7.45,7.48,4.59,11769
1.0,5,1,3,61.9,56.0,6.42,6.39,3.97,5937
1.01,3,5,3,63.5,55.0,6.38,6.31,4.03,4562
0.43,5,2,3,62.1,56.0,4.8,4.83,2.99,755
1.03,3,2,3,63.2,56.0,6.43,6.47,4.07,5477
1.01,3,5,3,61.8,56.0,6.44,6.46,3.99,4619
0.3,4,4,7,62.1,59.0,4.25,4.28,2.65,1013
0.32,3,4,4,63.1,57.0,4.37,4.38,2.76,561
1.1,3,3,4,62.0,58.0,6.65,6.61,4.11,6944
1.01,2,4,3,64.3,56.0,6.4,6.35,4.07,4361
0.36,5,2,2,61.4,55.0,4.57,4.6,2.82,599
0.23,3,3,6,62.3,55.0,3.95,3.99,2.47,428
0.38,5,4,3,61.5,54.0,4.65,4.7,2.88,969
0.41,5,2,2,62.8,56.0,4.74,4.72,2.97,876
1.52,5,6,5,62.6,57.0,7.34,7.31,4.59,9880
0.35,5,6,3,61.2,57.0,4.52,4.56,2.78,572
1.01,5,1,2,60.2,57.0,6.56,6.58,3.96,5206
0.4,5,4,7,62.2,55.0,4.75,4.74,2.95,1004
0.56,5,4,2,61.8,56.0,5.31,5.34,3.29,1170
0.72,5,2,3,62.3,56.0,5.72,5.75,3.57,2454
0.33,5,2,4,62.5,56.0,4.43,4.46,2.77,800
0.32,3,5,5,63.1,57.0,4.35,4.38,2.75,524
0.7,5,4,4,62.1,56.0,5.74,5.7,3.55,2657
2.05,4,4,3,61.9,60.0,8.2,8.15,5.05,17024
0.31,4,1,4,61.1,58.0,4.39,4.42,2.69,734
1.01,4,3,3,61.2,59.0,6.46,6.41,3.94,4899
1.58,4,2,2,62.1,59.0,7.43,7.45,4.62,9645
1.22,3,4,3,63.4,57.0,6.82,6.74,4.3,6608
0.54,5,3,4,60.0,56.0,5.33,5.28,3.18,1662
0.56,4,5,5,61.8,58.0,5.28,5.31,3.27,1629
1.7,3,7,6,63.2,59.0,7.59,7.49,4.77,12592
1.02,5,5,2,61.1,56.0,6.49,6.52,3.98,3950
0.9,5,3,2,62.1,54.0,6.18,6.22,3.85,3616
0.55,4,1,3,61.2,58.0,5.31,5.27,3.24,1622
0.3,5,4,6,62.8,56.0,4.31,4.33,2.71,684
1.01,5,3,3,62.7,57.0,6.43,6.37,4.01,5036
2.04,4,7,5,60.0,58.0,8.14,8.17,4.91,14067
1.6,5,4,4,61.7,56.0,7.54,7.49,4.63,13853
0.5,3,3,4,60.7,59.0,5.07,5.13,3.1,1415
1.0,4,2,2,58.3,60.0,6.59,6.54,3.84,3763
0.26,5,3,5,60.5,57.0,4.19,4.22,2.54,580
0.97,3,5,3,60.7,58.0,6.36,6.41,3.89,4743
0.9,5,5,2,62.0,56.0,6.23,6.21,3.85,3552
0.3,5,5,3,62.0,56.0,4.29,4.32,2.67,513
0.75,5,5,4,62.2,56.0,5.84,5.78,3.61,2803
1.51,4,4,5,62.0,59.0,7.28,7.34,4.52,14171
0.42,3,3,3,62.7,56.0,4.74,4.77,2.99,773
1.3,3,5,3,63.4,56.0,6.93,6.9,4.38,5690
0.53,5,7,3,61.6,56.0,5.16,5.23,3.2,956
0.51,4,4,5,60.7,62.0,5.17,5.19,3.14,1554
0.62,5,4,4,62.6,56.0,5.42,5.45,3.39,1911
1.01,4,5,3,63.0,60.0,6.36,6.32,4.01,4836
0.51,5,3,4,62.5,56.0,5.12,5.16,3.21,1660
0.71,3,4,6,60.2,55.0,5.85,5.9,3.55,2977
0.3,4,2,4,59.1,59.0,4.42,4.38,2.59,884
2.01,5,5,2,62.3,55.0,7.99,8.08,5.02,16174
1.56,5,6,7,61.6,56.0,7.43,7.45,4.59,10338
1.47,4,6,2,62.2,60.0,7.17,7.22,4.49,6214
0.42,4,3,7,60.7,59.0,4.85,4.82,2.93,1227
0.93,4,2,2,62.7,59.0,6.18,6.26,3.89,3580
1.05,5,4,5,62.2,57.0,6.48,6.53,4.05,7466
0.7,5,2,2,62.4,57.0,5.7,5.73,3.56,2351
0.32,5,3,4,62.2,55.0,4.37,4.39,2.73,828
0.31,5,3,5,61.8,57.0,4.34,4.34,2.68,802
1.12,5,1,3,61.6,56.0,6.7,6.73,4.13,6337
0.71,4,1,3,58.2,62.0,5.83,5.79,3.4,2782
2.29,3,5,2,63.5,57.0,8.37,8.25,5.29,11473
1.02,5,3,2,61.6,57.0,6.52,6.48,3.99,4844
1.0,3,5,3,61.8,62.0,6.36,6.33,3.93,4816
0.7,5,5,7,62.8,55.0,5.72,5.68,3.57,3175
0.64,5,5,4,60.4,56.0,5.56,5.6,3.37,2069
0.59,5,2,6,61.6,57.0,5.37,5.42,3.32,2215
1.01,5,4,5,61.8,57.0,6.47,6.51,4.01,7163
1.06,5,4,5,61.6,56.0,6.53,6.56,4.03,7367
0.34,5,5,4,61.8,55.0,4.47,4.5,2.77,589
0.33,3,1,4,63.2,56.0,4.41,4.39,2.77,725
0.71,3,3,3,62.7,57.0,5.68,5.7,3.57,2583
0.32,5,6,5,62.0,55.0,4.38,4.41,2.72,537
0.7,3,2,3,62.8,59.0,5.67,5.7,3.57,2753
0.39,3,2,5,62.8,55.0,4.65,4.7,2.94,1037
0.3,5,4,8,61.5,55.0,4.31,4.33,2.66,895
0.3,5,3,8,61.0,56.0,4.34,4.37,2.66,947
0.64,3,3,3,60.8,57.0,5.62,5.58,3.4,1998
0.3,5,4,7,61.8,55.0,4.31,4.34,2.67,747
1.21,4,5,4,60.3,60.0,6.88,6.84,4.14,5914
1.01,3,2,2,61.6,57.0,6.41,6.45,3.96,4566
1.59,4,4,4,61.3,60.0,7.47,7.43,4.57,13278
1.17,4,5,2,59.9,59.0,6.87,6.82,4.11,4455
0.7,5,5,4,62.6,57.0,5.69,5.66,3.55,2230
1.01,4,3,4,59.5,60.0,6.58,6.55,3.91,6608
0.41,5,3,5,62.6,57.0,4.75,4.72,2.96,1003
0.27,3,2,5,58.9,59.0,4.18,4.21,2.46,470
0.31,2,2,3,63.3,55.0,4.32,4.35,2.75,544
1.57,4,5,4,62.2,60.0,7.48,7.44,4.64,13112
0.6,2,2,2,63.4,56.0,5.34,5.37,3.39,1316
0.58,5,4,1,62.0,54.0,5.32,5.38,3.32,1057
0.39,5,2,5,61.4,56.0,4.71,4.64,2.88,1151
0.77,5,2,3,61.4,56.0,5.89,5.92,3.62,2709
1.52,5,3,4,62.0,55.0,7.32,7.37,4.57,16048
1.5,2,5,3,63.1,53.0,7.29,7.24,4.59,7679
2.03,5,5,3,61.8,56.0,8.12,8.16,5.02,18648
0.44,5,2,4,62.4,56.0,4.87,4.84,3.03,1273
1.27,5,7,3,62.8,58.0,6.91,6.86,4.33,5489
0.31,5,1,4,62.2,56.0,4.35,4.38,2.72,686
0.92,4,2,2,62.2,58.0,6.22,6.12,3.83,3237
1.6,4,4,4,62.4,58.0,7.47,7.43,4.65,13360
0.46,5,3,6,61.6,56.0,4.96,4.98,3.06,1705
0.44,5,3,7,60.8,56.0,4.91,4.97,2.99,1262
0.7,3,2,5,60.4,62.0,5.67,5.71,3.42,3145
0.42,5,4,3,62.4,54.0,4.84,4.81,3.01,907
1.71,5,5,6,61.2,57.0,7.79,7.7,4.75,12641
0.52,5,1,4,61.9,55.0,5.19,5.16,3.2,1802
0.43,3,6,4,61.9,54.0,4.87,4.89,3.02,716
1.0,4,1,2,62.0,54.0,6.59,6.55,4.07,4295
0.7,2,5,4,63.8,59.0,5.51,5.63,3.55,2398
0.71,5,7,5,60.6,58.0,5.79,5.82,3.52,1932
0.71,3,6,3,62.1,56.0,5.66,5.75,3.54,2098
0.9,5,2,2,62.0,57.0,6.2,6.15,3.84,4165
0.56,3,4,4,60.8,56.0,5.3,5.34,3.23,1402
0.9,3,5,2,63.4,57.0,6.07,6.11,3.86,3238
0.32,2,1,4,63.9,54.0,4.35,4.33,2.77,848
0.55,5,3,3,61.7,56.0,5.22,5.26,3.23,1428
1.03,5,2,4,62.4,56.0,6.44,6.47,4.03,6580
0.54,5,3,3,62.0,57.0,5.21,5.24,3.24,1223
1.15,5,5,3,62.0,56.0,6.73,6.71,4.16,5610
1.01,4,4,5,60.0,59.0,6.58,6.53,3.92,6202
1.02,3,5,3,58.9,58.0,6.62,6.55,3.9,5228
1.16,3,5,3,62.0,59.0,6.73,6.7,4.16,5502
0.31,5,2,6,62.1,56.0,4.33,4.36,2.7,816
0.53,5,3,5,60.6,56.0,5.26,5.28,3.19,1697
0.9,2,4,3,64.0,59.0,6.02,6.07,3.86,3715
0.3,4,2,4,59.1,60.0,4.41,4.38,2.6,658
0.31,5,1,2,60.0,57.0,4.49,4.47,2.69,593
0.31,3,6,6,62.6,57.0,4.28,4.31,2.69,544
0.51,3,1,4,61.6,59.0,5.1,5.17,3.16,1753
1.07,4,5,5,62.0,59.0,6.56,6.53,4.05,5078
0.46,5,3,6,62.2,56.0,4.96,4.98,3.08,1173
0.72,5,4,4,61.2,56.0,5.76,5.83,3.55,2973
0.33,4,2,6,60.6,60.0,4.49,4.46,2.71,1114
0.56,3,3,4,62.8,58.0,5.23,5.29,3.3,1813
0.31,3,1,3,62.8,57.0,4.27,4.3,2.7,571
0.5,3,4,3,62.9,55.0,5.07,5.09,3.2,1185
2.02,5,7,3,62.1,56.0,8.12,8.06,5.01,12099
1.64,5,2,3,61.9,57.0,7.54,7.49,4.65,12800
1.59,4,6,3,62.7,59.0,7.48,7.37,4.66,9452
0.24,3,2,6,62.4,59.0,3.95,3.97,2.47,505
1.01,5,5,4,61.8,57.0,6.41,6.38,3.94,5148
0.32,4,5,3,62.5,60.0,4.35,4.38,2.73,461
0.3,3,6,5,63.0,53.0,4.3,4.31,2.71,442
0.32,5,4,4,61.8,57.0,4.38,4.42,2.72,561
1.04,3,2,3,63.0,59.0,6.44,6.46,4.07,5364
0.77,5,3,3,63.0,56.0,5.82,5.86,3.68,2635
0.5,2,1,4,61.6,62.5,5.06,5.1,3.13,1645
0.51,5,1,4,61.6,57.0,5.15,5.18,3.18,1715
0.73,5,4,4,61.8,56.0,5.76,5.81,3.58,2811
0.7,1,5,3,64.5,56.0,5.64,5.54,3.6,2122
1.09,4,3,3,60.2,58.0,6.76,6.67,4.03,4890
0.3,5,4,6,62.4,57.0,4.26,4.29,2.67,684
1.06,4,3,2,61.9,58.0,6.54,6.51,4.04,4951
1.31,3,6,3,62.8,57.0,6.93,6.97,4.36,6046
1.27,4,6,5,62.4,59.0,6.89,6.84,4.29,7371
0.34,3,3,3,62.8,59.0,4.43,4.45,2.79,616
0.33,5,3,6,61.9,56.0,4.44,4.47,2.76,897
0.29,3,1,5,61.9,56.0,4.24,4.27,2.64,571
0.7,3,3,2,63.0,57.0,5.61,5.69,3.56,2168
0.57,5,3,5,61.8,55.0,5.31,5.34,3.29,2177
1.71,4,6,3,61.7,58.0,7.64,7.61,4.71,8431
1.51,5,6,3,62.4,55.0,7.35,7.39,4.59,8975
0.9,5,2,3,62.2,55.0,6.13,6.16,3.83,3822
2.0,3,2,2,63.3,59.0,8.0,7.93,5.05,13907
1.14,5,5,2,61.6,56.0,6.75,6.7,4.14,4537
0.54,5,1,3,61.6,54.0,5.26,5.24,3.24,1656
0.61,5,1,4,61.8,56.0,5.45,5.49,3.38,1872
0.31,4,4,6,62.5,58.0,4.42,4.35,2.74,907
1.52,5,7,3,62.8,54.0,7.37,7.28,4.59,8104
1.05,1,6,3,65.8,61.0,6.22,6.25,4.13,3730
0.4,5,2,5,62.9,56.0,4.74,4.77,2.99,1004
0.37,5,3,5,61.6,53.0,4.63,4.67,2.86,957
0.56,5,4,3,60.6,56.0,5.32,5.37,3.24,1546
0.55,3,7,3,62.7,56.0,5.18,5.22,3.27,984
1.07,5,5,3,60.7,56.0,6.64,6.68,4.05,4932
1.62,4,5,4,62.1,58.0,7.48,7.54,4.67,11188
1.09,4,5,1,60.7,58.0,6.66,6.62,4.03,3156
1.14,3,5,3,62.5,59.0,6.69,6.6,4.17,5219
1.22,5,1,3,60.5,56.0,6.93,6.95,4.21,8716
0.4,4,4,3,61.7,60.0,4.72,4.74,2.92,974
0.69,4,2,2,62.8,59.0,5.65,5.63,3.54,1827
1.2,5,5,5,61.1,55.0,6.85,6.88,4.21,7481
0.8,4,4,4,61.5,58.0,5.97,5.93,3.66,3656
1.29,4,4,3,62.2,58.0,6.95,6.88,4.3,6565
1.51,5,2,4,62.4,55.0,7.31,7.33,4.56,13995
1.23,4,6,3,60.8,58.0,6.92,6.94,4.21,5551
0.54,5,4,2,61.5,55.0,5.23,5.24,3.22,1211
1.09,5,5,4,62.1,56.0,6.61,6.65,4.11,5443
0.27,5,3,8,61.7,56.0,4.16,4.19,2.58,787
1.02,4,4,2,61.9,59.0,6.43,6.51,4.01,4370
0.35,3,6,3,62.8,55.0,4.47,4.51,2.82,492
0.9,3,4,7,63.6,54.0,6.08,6.13,3.88,4382
0.72,5,2,4,62.1,56.0,5.73,5.75,3.56,2886
1.0,5,2,3,61.8,57.0,6.39,6.42,3.96,5567
0.73,3,2,4,61.1,57.0,5.83,5.87,3.56,3033
0.32,3,1,3,61.9,54.0,4.42,4.41,2.73,756
1.13,5,2,2,61.4,57.0,6.67,6.72,4.11,4997
0.8,3,3,4,61.6,56.0,5.97,6.01,3.7,3756
0.3,5,2,7,61.2,57.0,4.32,4.34,2.64,871
1.52,3,4,4,62.5,57.0,7.29,7.32,4.57,11764
1.24,4,5,4,61.2,59.0,6.89,6.84,4.21,7378
0.4,5,2,7,61.6,56.0,4.73,4.69,2.91,1389
1.23,4,4,4,61.7,59.0,6.8,6.84,4.22,6368
1.0,4,1,3,61.0,60.0,6.38,6.32,3.86,6024
1.17,5,4,3,61.8,54.0,6.79,6.83,4.21,6837
1.5,4,4,5,61.2,60.0,7.41,7.34,4.5,15613
0.41,4,3,4,60.3,56.0,4.84,4.79,2.9,1107
0.7,4,6,4,62.4,58.0,5.69,5.64,3.53,2276
1.52,3,4,4,63.1,57.0,7.28,7.25,4.58,13278
1.05,5,3,6,61.7,56.0,6.55,6.52,4.03,9212
0.29,5,5,4,62.2,56.0,4.23,4.27,2.64,449
2.0,1,5,2,55.3,62.0,8.18,8.04,4.64,12587
1.35,3,1,2,62.4,59.0,7.05,7.09,4.43,7906
0.3,5,3,8,60.8,56.0,4.36,4.39,2.66,929
1.51,3,5,2,63.3,58.0,7.25,7.22,4.59,7332
1.7,5,7,4,62.4,56.0,7.64,7.72,4.77,10752
0.44,2,2,4,63.8,56.0,4.85,4.81,3.07,1059
1.52,5,6,4,61.7,59.0,7.36,7.4,4.55,10441
0.32,5,2,5,61.9,55.0,4.41,4.43,2.74,692
0.9,4,3,3,62.3,58.0,6.15,6.09,3.82,2607
0.52,3,2,5,61.9,57.0,5.15,5.19,3.2,1819
0.23,3,2,7,64.0,60.0,4.03,4.07,2.64,530
0.59,5,1,2,61.7,57.0,5.41,5.43,3.34,1572
1.0,2,6,4,58.1,58.0,6.66,6.56,3.82,4992
0.7,5,1,2,62.8,56.0,5.66,5.68,3.56,1929
0.44,4,1,3,60.8,58.0,4.89,4.93,2.99,1034
0.3,3,5,8,63.1,54.0,4.28,4.3,2.71,789
0.3,5,2,4,60.6,56.0,4.33,4.35,2.63,738
0.72,2,5,4,64.6,59.0,5.67,5.57,3.62,2415
0.31,3,2,2,60.0,58.0,4.38,4.4,2.63,435
1.65,5,4,3,62.0,57.0,7.67,7.6,4.73,7754
0.53,5,1,4,61.8,56.0,5.17,5.27,3.23,1956
0.7,4,3,3,60.6,62.0,5.65,5.69,3.44,2059
0.38,5,5,5,61.6,57.0,4.62,4.64,2.85,869
0.31,5,1,3,61.8,56.0,4.39,4.42,2.72,732
0.41,5,2,4,61.5,56.0,4.79,4.76,2.94,968
1.51,4,5,5,60.7,59.0,7.45,7.42,4.52,11719
1.2,3,4,2,62.7,60.0,6.7,6.84,4.24,4303
0.3,5,2,4,62.6,56.0,4.28,4.3,2.69,658
1.01,2,5,3,63.8,55.0,6.35,6.3,4.05,4078
2.01,3,4,3,60.0,61.0,8.21,8.16,4.93,16224
1.53,3,2,4,63.3,59.0,7.3,7.27,4.61,14623
1.04,2,2,2,63.8,56.0,6.4,6.43,4.09,4578
1.01,4,2,3,60.3,59.0,6.47,6.44,3.9,4118
1.01,5,5,3,62.9,57.0,6.39,6.36,4.01,4559
1.01,4,4,3,60.8,59.0,6.48,6.52,3.94,4486
0.54,4,2,4,60.8,58.0,5.24,5.3,3.2,1749
1.22,3,7,3,62.8,59.0,6.81,6.86,4.29,5268
0.7,2,7,3,63.3,59.0,5.61,5.59,3.54,1755
0.3,3,4,2,62.6,58.0,4.29,4.32,2.68,438
0.7,3,4,5,62.9,55.0,5.64,5.71,3.56,2547
2.03,4,7,2,61.4,58.0,8.18,8.14,5.02,14105
1.51,5,6,6,61.6,55.0,7.4,7.34,4.54,11635
1.05,5,3,5,61.3,56.0,6.54,6.6,4.03,7848
1.19,4,7,3,61.5,59.0,6.82,6.77,4.18,4413
0.57,5,2,3,61.9,55.0,5.34,5.32,3.3,1778
0.31,4,6,8,59.9,59.0,4.43,4.4,2.63,891
0.59,4,2,3,62.4,55.0,5.37,5.32,3.33,1415
0.33,5,4,4,61.0,56.0,4.47,4.43,2.72,596
0.59,5,3,4,61.7,55.0,5.38,5.4,3.33,1794
1.01,4,3,2,60.0,59.0,6.53,6.49,3.91,4317
0.9,2,1,3,64.4,58.0,6.05,6.0,3.88,3730
0.23,3,2,7,58.9,59.0,4.04,4.1,2.37,530
1.71,4,5,5,62.7,58.0,7.59,7.51,4.71,9173
1.06,4,5,3,62.6,59.0,6.48,6.44,4.04,4967
0.42,5,1,3,61.4,56.0,4.78,4.76,2.93,838
2.0,3,1,2,60.2,59.0,8.09,8.2,4.87,13599
0.9,2,2,3,62.5,59.0,6.06,6.13,3.82,4123
0.33,5,2,6,61.7,55.0,4.46,4.48,2.76,837
0.32,5,3,4,61.3,56.0,4.39,4.37,2.69,828
0.6,3,1,4,60.6,57.0,5.44,5.49,3.32,1939
1.0,3,2,2,62.4,59.0,6.38,6.35,3.97,3871
0.53,5,1,3,61.8,56.0,5.18,5.2,3.2,1598
1.58,4,5,6,62.6,58.0,7.48,7.45,4.67,12409
0.7,5,5,5,61.5,55.0,5.71,5.73,3.51,2536
0.77,5,2,5,62.3,56.0,5.86,5.83,3.65,3519
0.7,3,2,4,61.3,62.0,5.7,5.73,3.5,2811
0.9,4,3,2,59.6,60.0,6.35,6.3,3.77,4130
0.3,5,7,5,62.4,57.0,4.3,4.28,2.68,630
1.51,5,7,4,62.6,59.0,7.31,7.28,4.57,7617
1.34,5,4,5,62.2,56.0,7.0,7.06,4.37,11263
0.52,3,2,4,62.5,56.0,5.13,5.16,3.21,1699
0.31,3,3,5,62.8,57.0,4.33,4.37,2.73,707
1.13,5,4,5,61.1,56.0,6.76,6.72,4.12,7665
0.54,5,1,6,61.4,58.0,5.23,5.26,3.22,2145
1.6,4,3,3,61.9,59.0,7.53,7.47,4.64,11868
2.01,2,4,3,63.8,55.0,7.96,8.01,5.08,13767
1.24,5,5,5,61.2,57.0,6.95,6.9,4.24,8049
1.1,5,4,4,62.5,56.0,6.6,6.56,4.11,6254
0.29,5,4,6,61.9,57.0,4.23,4.26,2.64,684
1.18,5,4,7,61.5,55.0,6.79,6.83,4.19,9408
0.72,5,1,3,62.6,56.0,5.72,5.75,3.59,2980
0.3,5,3,7,61.9,56.0,4.28,4.3,2.66,814
0.32,5,1,3,60.9,56.0,4.46,4.48,2.72,589
1.25,4,3,5,59.6,58.0,7.06,7.0,4.2,9479
